Destination Station,Acton Town                    ,Aldgate                       ,Aldgate East                  ,Alperton                      ,Amersham                      ,Angel                         ,Archway                       ,Arnos Grove                   ,Arsenal                       ,Baker Street                  ,Balham                        ,Bank / Monument               ,Barbican                      ,Barking                       ,Barkingside                   ,Barons Court                  ,Bayswater                     ,Becontree                     ,Belsize Park                  ,Bermondsey                    ,Bethnal Green                 ,Blackfriars                   ,Blackhorse Road               ,Bond Street                   ,Borough                       ,Boston Manor                  ,Bounds Green                  ,Bow Road                      ,Brent Cross                   ,Brixton                       ,Bromley-by-Bow                ,Buckhurst Hill                ,Burnt Oak                     ,Caledonian Road               ,Camden Town                   ,Canada Water                  ,Canary Wharf                  ,Canning Town                  ,Cannon Street                 ,Canons Park                   ,Chalfont & Latimer            ,Chalk Farm                    ,Chancery Lane                 ,Charing Cross                 ,Chesham                       ,Chigwell                      ,Chiswick Park                 ,Chorleywood                   ,Clapham Common                ,Clapham North                 ,Clapham South                 ,Cockfosters                   ,Colindale                     ,Colliers Wood                 ,Covent Garden                 ,Croxley                       ,Dagenham East                 ,Dagenham Heathway             ,Debden                        ,Dollis Hill                   ,Ealing Broadway               ,Ealing Common                 ,Earl's Court                  ,East Acton                    ,East Finchley                 ,East Ham                      ,East Putney                   ,Eastcote                      ,Edgware                       ,Edgware Road (Bak)            ,Edgware Road (Cir)            ,Elephant & Castle             ,Elm Park                      ,Embankment                    ,Epping                        ,Euston                        ,Euston Square                 ,Fairlop                       ,Farringdon                    ,Finchley Central              ,Finchley Road                 ,Finsbury Park                 ,Fulham Broadway               ,Gants Hill                    ,Gloucester Road               ,Golders Green                 ,Goldhawk Road                 ,Goodge Street                 ,Grange Hill                   ,Great Portland Street         ,Green Park                    ,Greenford                     ,Gunnersbury                   ,Hainault                      ,Hammersmith (Dis)             ,Hammersmith (H&C)             ,Hampstead                     ,Hanger Lane                   ,Harlesden                     ,Harrow & Wealdstone           ,Harrow-on-the-Hill            ,Hatton Cross                  ,Heathrow Terminal 4           ,Heathrow Terminal 5           ,Heathrow Terminals 123        ,Hendon Central                ,High Barnet                   ,High Street Kensington        ,Highbury & Islington          ,Highgate                      ,Hillingdon                    ,Holborn                       ,Holland Park                  ,Holloway Road                 ,Hornchurch                    ,Hounslow Central              ,Hounslow East                 ,Hounslow West                 ,Hyde Park Corner              ,Ickenham                      ,Kennington                    ,Kensal Green                  ,Kentish Town                  ,Kenton                        ,Kew Gardens                   ,Kilburn                       ,Kilburn Park                  ,King's Cross St. Pancras      ,Kingsbury                     ,Knightsbridge                 ,Ladbroke Grove                ,Lambeth North                 ,Lancaster Gate                ,Latimer Road                  ,Leicester Square              ,Leyton                        ,Leytonstone                   ,Liverpool Street              ,London Bridge                 ,Loughton                      ,Maida Vale                    ,Manor House                   ,Mansion House                 ,Marble Arch                   ,Marylebone                    ,Mile End                      ,Mill Hill East                ,Moor Park                     ,Moorgate                      ,Morden                        ,Mornington Crescent           ,Neasden                       ,Newbury Park                  ,North Acton                   ,North Ealing                  ,North Greenwich               ,North Harrow                  ,North Wembley                 ,Northfields                   ,Northolt                      ,Northwick Park                ,Northwood                     ,Northwood Hills               ,Notting Hill Gate             ,Oakwood                       ,Old Street                    ,Osterley                      ,Oval                          ,Oxford Circus                 ,Paddington                    ,Park Royal                    ,Parsons Green                 ,Perivale                      ,Piccadilly Circus             ,Pimlico                       ,Pinner                        ,Plaistow                      ,Preston Road                  ,Putney Bridge                 ,Queen's Park                  ,Queensbury                    ,Queensway                     ,Ravenscourt Park              ,Rayners Lane                  ,Redbridge                     ,Regent's Park                 ,Richmond                      ,Rickmansworth                 ,Roding Valley                 ,Royal Oak                     ,Ruislip                       ,Ruislip Gardens               ,Ruislip Manor                 ,Russell Square                ,Seven Sisters                 ,Shepherd's Bush (Cen)         ,Shepherd's Bush Market        ,Sloane Square                 ,Snaresbrook                   ,South Ealing                  ,South Harrow                  ,South Kensington              ,South Kenton                  ,South Ruislip                 ,South Wimbledon               ,South Woodford                ,Southfields                   ,Southgate                     ,Southwark                     ,St. James's Park              ,St. John's Wood               ,St. Paul's                    ,Stamford Brook                ,Stanmore                      ,Stepney Green                 ,Stockwell                     ,Stonebridge Park              ,Stratford                     ,Sudbury Hill                  ,Sudbury Town                  ,Swiss Cottage                 ,Temple                        ,Theydon Bois                  ,Tooting Bec                   ,Tooting Broadway              ,Tottenham Court Road          ,Tottenham Hale                ,Totteridge & Whetstone        ,Tower Hill                    ,Tufnell Park                  ,Turnham Green                 ,Turnpike Lane                 ,Upminster                     ,Upminster Bridge              ,Upney                         ,Upton Park                    ,Uxbridge                      ,Vauxhall                      ,Victoria                      ,Walthamstow Central           ,Wanstead                      ,Warren Street                 ,Warwick Avenue                ,Waterloo                      ,Watford                       ,Wembley Central               ,Wembley Park                  ,West Acton                    ,West Brompton                 ,West Finchley                 ,West Ham                      ,West Hampstead                ,West Harrow                   ,West Kensington               ,West Ruislip                  ,Westbourne Park               ,Westminster                   ,White City                    ,Whitechapel                   ,Willesden Green               ,Willesden Junction            ,Wimbledon                     ,Wimbledon Park                ,Wood Green                    ,Wood Lane                     ,Woodford                      ,Woodside Park                 
Embankment                    ,16,68,630,2,37,55,80,/,/,156,310,1458,51,162,25,267,211,31,47,34,15,1366,/,93,14,41,/,78,12,293,34,2,31,1,202,237,344,59,1505,14,3,56,21,51,/,11,48,12,236,61,142,0,83,70,/,8,94,84,/,31,197,35,469,/,171,495,154,2,20,43,11,218,16,/,13,370,64,/,/,45,18,58,283,72,458,127,24,138,1,13,54,15,202,5,472,/,17,26,11,13,30,5,19,32,10,83,55,585,88,58,16,10,9,10,22,8,3,17,24,7,152,22,159,/,193,36,76,787,30,71,31,77,/,25,156,159,4,970,256,41,48,3,750,35,1052,218,29,1,85,269,41,/,35,/,0,78,7,/,34,5,4,45,4,190,0,145,2,135,407,1447,/,298,/,258,128,11,173,19,175,226,/,/,206,9,14,92,138,7,16,/,20,/,/,11,121,51,/,835,0,36,/,1070,/,0,66,38,95,2,35,680,55,1,39,10,246,174,12,346,10,23,/,360,0,369,159,286,73,40,1900,56,225,14,38,7,17,96,0,98,382,84,21,151,23,416,/,114,10,/,264,19,6,74,/,106,/,/,327,/,797,37,81,37,116,151,/,40,45
Epping                        ,11,27,16,/,/,16,3,/,13,200,/,553,22,165,/,/,/,/,3,3,175,38,/,51,/,2,/,/,/,4,19,8,/,/,/,/,288,88,/,/,/,/,70,70,/,32,/,/,/,/,9,/,/,/,21,/,/,/,222,/,26,/,/,/,/,75,4,/,/,/,23,28,1,11,/,37,11,/,146,/,/,20,/,45,11,/,/,6,86,14,7,/,/,62,13,/,/,/,/,/,/,/,24,/,/,/,/,89,0,/,/,70,/,/,/,/,0,/,/,/,/,1,7,/,/,/,/,14,/,33,/,/,10,/,37,25,116,220,171,128,/,/,/,41,/,21,/,/,/,/,15,/,/,25,/,141,/,/,/,/,/,/,/,27,/,88,/,29,242,4,/,/,/,245,2,/,/,/,4,46,/,0,/,/,4,/,/,/,/,/,/,/,/,/,2,/,/,75,33,/,/,55,/,/,68,99,/,/,13,1,/,184,/,/,77,/,/,984,/,/,/,0,10,/,24,121,/,/,34,/,22,/,/,/,/,/,/,67,34,/,/,21,/,51,/,/,30,/,/,/,/,/,/,/,/,10,53,22,19,/,/,/,/,/,/,12,/
Euston                        ,44,23,94,/,/,816,545,74,19,/,186,2806,34,104,94,181,/,/,241,116,30,181,335,154,564,1,191,/,156,1310,/,/,73,72,622,448,370,335,/,/,/,80,77,1254,/,/,8,/,83,86,138,29,328,193,97,/,/,12,5,/,216,44,191,111,636,42,53,/,205,/,/,588,10,346,10,/,328,/,50,78,/,2699,242,1,127,411,/,259,/,/,942,65,231,37,160,/,197,32,/,147,/,21,/,72,85,411,226,80,2071,273,/,176,85,181,0,81,1,33,9,/,152,/,526,/,35,/,85,3985,/,125,/,112,63,/,1100,8,93,928,2282,41,15,339,70,522,9,67,93,/,766,302,122,/,12,57,/,365,/,/,63,61,/,/,2,84,84,1617,15,204,1716,286,14,170,21,444,389,/,124,/,20,3,/,33,70,/,/,/,14,/,/,/,/,/,/,112,1177,300,/,927,5,13,2,434,10,/,202,54,27,215,403,189,8,571,23,10,35,292,/,612,/,/,/,62,29,140,162,634,730,153,215,297,1,81,/,/,/,53,/,2198,6070,751,31,103,15,2696,/,3,/,/,71,146,/,/,/,22,2,/,529,46,100,/,/,1,16,519,/,53,140
Euston Square                 ,/,892,261,/,62,/,0,/,51,795,/,142,783,239,4,/,112,14,/,8,51,19,52,/,/,/,69,84,/,/,8,19,/,3,/,1,18,81,53,117,74,/,/,/,34,0,/,78,/,/,/,/,/,/,/,43,/,126,/,115,9,0,0,/,/,358,68,175,/,/,522,/,25,/,13,1,/,0,1567,/,397,/,/,20,14,/,171,/,18,115,/,7,51,21,/,330,/,/,2,7,354,9,/,/,33,/,/,270,/,/,55,/,/,33,/,/,32,/,/,10,/,23,/,/,/,432,31,351,87,/,319,/,/,177,/,115,49,2795,256,19,7,1,20,/,37,192,/,42,516,/,/,88,113,/,/,7,88,/,9,/,158,51,122,28,/,/,/,/,/,2576,/,21,/,/,/,153,241,45,/,8,35,/,/,158,57,/,9,47,11,111,52,/,94,/,/,/,359,/,58,/,/,/,/,1,/,40,/,1,0,18,68,/,3,35,119,/,/,512,11,/,120,4,0,/,/,/,/,/,406,/,1,13,2,25,33,40,105,/,715,/,24,/,52,/,47,2,674,/,17,/,285,195,90,/,1,75,33,/,732,194,1,1,32,/,188,35,/
Fairlop                       ,/,/,/,/,/,15,/,/,/,/,/,59,16,195,/,/,/,/,/,/,45,/,/,113,23,/,/,/,/,8,/,/,/,/,24,/,1,/,/,/,/,/,4,/,/,/,/,/,/,1,/,/,/,/,/,/,/,3,/,/,4,/,4,/,/,23,/,/,/,/,/,/,/,/,/,/,14,/,13,/,/,/,29,73,4,0,/,/,/,/,/,/,/,68,42,/,/,/,/,/,/,/,/,/,/,/,/,/,34,/,/,3,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,1,/,/,/,/,/,7,0,84,/,/,/,28,18,20,/,74,/,/,17,/,/,/,1,/,/,/,/,/,/,/,/,/,/,0,/,46,/,/,81,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,7,17,/,/,/,/,/,/,/,/,/,/,0,/,/,/,/,/,53,/,/,/,/,/,114,/,/,/,/,/,/,7,255,/,/,/,/,/,/,/,/,/,2,/,/,/,/,18,/,/,22,/,/,/,/,/,/,191,/,/,/,/,/,/,/,12,/,/,/,/,/,/,/,/
Farringdon                    ,147,2028,426,/,52,9,250,55,/,698,154,121,613,80,/,18,166,/,169,80,183,/,137,38,99,4,14,153,28,178,115,33,97,84,145,9,102,18,97,231,81,72,/,/,40,/,/,57,490,177,137,30,144,192,1,102,22,/,/,98,52,2,25,/,/,341,1,42,68,5,428,17,0,144,43,22,1241,29,/,24,447,1961,13,84,13,110,94,0,/,1023,/,/,86,13,0,323,58,/,23,95,230,/,12,/,/,250,50,86,193,44,33,/,/,58,49,/,16,72,76,43,73,23,237,/,17,156,/,990,85,27,354,/,/,146,203,52,93,4497,428,58,30,154,/,15,68,385,29,180,2439,111,/,126,/,/,/,49,80,1,71,/,208,350,201,7,57,24,/,46,141,1809,34,/,/,78,70,401,131,300,70,170,177,/,10,190,70,/,87,173,/,191,99,/,62,27,502,/,164,/,91,9,/,0,7,/,/,117,5,125,163,43,54,/,53,88,125,99,5,555,1,/,130,54,1,119,118,22,205,52,391,26,3,232,/,/,48,152,172,/,482,33,20,/,64,97,100,2,402,/,18,80,1,175,139,/,/,264,8,/,1561,156,6,25,2,74,11,49,100
Finchley Central              ,/,3,/,/,/,113,270,/,24,23,/,810,69,/,/,/,/,/,216,1,35,19,71,45,51,/,/,/,/,46,/,/,/,/,320,12,90,/,/,/,/,101,141,151,/,/,/,/,/,/,/,/,/,/,0,/,/,/,/,/,3,/,/,/,256,27,/,/,/,/,21,18,/,75,/,580,/,/,9,/,/,51,/,/,32,3,/,121,/,45,53,/,/,/,33,/,/,/,13,/,/,/,/,/,39,/,701,/,245,83,/,19,19,14,/,/,/,/,4,/,59,/,375,/,/,/,/,508,/,58,/,16,33,/,379,5,/,3,271,/,/,/,/,88,8,41,271,/,170,1,158,/,/,/,/,75,/,/,/,/,/,/,/,/,/,211,/,75,456,16,/,34,/,176,8,/,20,/,3,17,/,/,/,/,/,/,1,/,/,/,/,/,/,91,/,263,/,101,/,/,/,83,/,/,/,56,6,/,17,4,/,39,/,/,/,6,/,159,/,/,/,23,/,/,96,412,28,131,92,76,/,10,/,/,/,/,/,83,357,25,/,258,/,752,/,/,/,/,/,47,/,/,/,21,/,41,24,30,8,/,/,/,/,/,64,1,44
Finchley Road                 ,/,191,8,5,68,50,6,20,7,361,9,38,163,128,27,/,4,/,/,31,8,48,/,581,/,/,/,78,/,58,/,/,3,/,3,116,395,39,25,175,34,1,74,104,115,/,/,2,44,15,7,/,/,/,45,45,/,/,/,25,5,/,39,4,/,/,/,64,/,/,6,31,/,36,/,/,618,0,319,/,/,/,/,13,3,2,22,/,/,224,240,/,207,/,19,27,/,5,/,/,499,/,/,/,/,/,/,21,/,/,154,145,4,6,/,/,/,/,11,18,2,/,/,/,/,547,/,1212,87,72,49,5,11,27,37,/,12,573,276,7,0,/,10,18,1,17,/,32,125,/,/,114,/,/,/,101,22,/,6,/,209,184,121,28,47,34,/,/,196,198,/,/,/,165,29,107,/,143,18,0,129,11,/,130,32,/,13,122,/,3,52,/,68,18,14,/,34,4,/,12,/,92,/,/,/,0,/,/,152,25,116,73,2,52,/,16,/,63,6,12,60,46,/,18,14,170,66,9,24,/,/,17,/,/,/,11,84,80,233,30,/,/,12,439,18,/,698,2,/,/,/,353,62,/,/,11,192,19,15,393,/,/,/,6,/,/,/
Finsbury Park                 ,11,115,51,/,5,66,5,137,47,347,23,444,517,2,/,205,0,/,19,281,/,9,1096,410,103,57,223,7,8,1455,/,/,/,463,19,42,533,/,/,/,/,11,152,169,10,/,/,3,160,349,253,131,80,/,795,/,/,/,/,90,44,/,172,95,14,/,9,/,1,11,299,151,1,113,11,769,17,92,450,67,66,/,43,0,106,68,64,68,/,30,421,253,36,6,532,/,53,4,28,19,43,24,9,774,87,6,17,275,4861,/,/,1438,63,294,/,70,4,/,54,/,44,5,16,/,2,/,2,1251,2,459,128,63,5,103,1027,/,26,410,597,/,18,22,65,272,7,113,/,/,1395,66,14,11,21,89,/,71,6,1,28,/,22,/,/,135,82,545,5,228,2044,821,/,22,96,1105,312,123,17,/,16,31,/,199,9,/,/,17,21,1,/,26,5,/,/,673,1452,416,/,155,/,23,/,445,/,/,/,/,/,218,185,5,48,540,35,86,56,347,3,1419,4,/,111,16,/,21,106,270,726,/,424,/,49,427,/,/,/,17,1,1447,1162,1202,/,1919,4,285,/,/,190,14,53,/,/,62,43,110,/,203,109,59,47,37,0,52,8,532,85,25,/
Fulham Broadway               ,41,/,76,112,/,42,38,71,/,32,/,432,27,1,/,49,93,/,0,58,/,274,53,176,5,/,11,10,16,178,/,/,71,70,31,81,287,54,476,0,/,2,/,/,/,/,13,/,6,/,/,9,/,/,77,/,/,/,/,/,141,16,135,4,/,45,259,/,0,1,181,155,74,228,2,120,9,/,149,/,/,98,/,41,319,5,2,45,/,49,62,/,58,17,148,/,/,/,/,35,7,23,/,39,27,83,5,183,72,0,28,106,5,49,/,74,/,20,72,/,19,10,8,/,/,/,/,525,/,17,36,5,/,6,59,10,/,211,344,/,/,7,229,6,/,/,6,/,76,/,19,45,/,32,/,132,/,/,110,63,8,/,/,137,81,99,35,11,118,574,24,227,/,491,72,/,19,/,69,53,11,/,8,14,/,/,103,4,/,/,2,/,18,94,64,/,/,96,/,22,/,119,6,6,/,/,452,21,/,37,12,/,14,/,1,6,/,/,1,10,38,131,4,/,3,39,15,0,60,47,66,22,/,/,/,132,7,236,93,117,53,84,/,16,17,/,/,/,257,/,12,55,10,22,11,/,158,46,582,50,22,1607,43,/,1,/,14
Gants Hill                    ,1,25,/,/,/,114,15,/,/,307,/,230,135,22,76,/,/,/,/,14,696,13,/,117,/,/,/,/,/,32,116,/,/,/,/,41,422,10,52,/,/,/,159,1,/,/,/,/,/,/,/,/,7,18,75,/,42,/,/,/,52,/,/,/,23,21,/,/,/,/,3,13,/,21,11,16,2,/,45,92,/,50,/,/,43,5,/,24,/,16,/,/,/,82,22,/,/,54,/,/,/,/,/,/,42,/,/,51,112,/,/,60,111,6,/,2,/,/,1,/,26,/,/,/,/,/,/,20,/,84,/,7,4,/,85,229,106,777,501,14,/,/,4,107,3,305,/,/,/,47,6,/,15,/,/,289,/,/,/,/,/,/,/,22,/,106,/,63,132,13,/,/,/,256,43,/,41,/,/,/,/,12,3,/,/,/,/,/,/,/,1,/,/,138,/,238,/,18,0,0,/,78,/,/,/,19,5,/,97,110,9,50,/,/,49,21,/,1157,/,/,/,/,/,32,53,334,/,/,31,/,/,/,/,2,/,187,11,92,36,/,276,106,11,195,5,/,64,/,/,/,/,/,/,/,/,5,56,16,279,/,15,15,/,/,/,5,/
Gloucester Road               ,106,2,234,58,0,78,41,38,30,41,98,405,/,110,/,310,299,123,/,42,/,359,3,245,/,111,72,/,26,228,/,/,5,49,66,121,319,20,336,/,/,8,133,43,/,/,40,2,8,25,56,20,75,46,339,/,/,/,/,31,153,53,236,11,63,115,79,29,18,/,178,114,46,359,/,86,5,/,10,46,33,33,94,20,/,8,49,1,/,46,442,17,113,/,640,/,/,6,13,/,/,12,8,44,290,90,2,218,11,/,15,240,/,40,/,73,20,7,205,/,5,24,2,/,48,25,26,1364,34,230,/,18,20,20,484,/,45,479,270,/,18,124,318,105,/,39,/,/,53,/,5,/,/,67,25,72,/,/,15,/,/,8,/,138,41,27,48,4,415,241,50,188,/,933,72,/,/,11,33,/,12,/,116,19,90,14,286,/,/,/,4,/,2,145,272,/,/,406,2,49,21,133,/,/,/,21,24,24,28,135,28,1,50,19,55,55,/,212,19,13,19,211,/,/,21,164,62,/,270,/,171,72,1,23,/,42,8,198,272,90,12,88,31,261,/,/,14,/,22,10,0,53,4,89,/,/,289,66,6,78,2,336,28,16,/,/,/
Golders Green                 ,/,42,/,/,1,220,3,/,9,/,/,309,40,24,/,24,/,/,490,12,18,45,/,62,40,/,/,/,26,93,/,/,746,/,591,23,102,1,/,/,/,339,160,170,/,/,/,/,15,/,10,/,456,/,63,/,/,/,/,/,4,4,23,/,/,/,0,/,776,/,14,191,/,87,/,288,/,/,82,/,3,0,/,1,/,/,/,464,/,24,113,20,/,/,79,/,262,/,6,/,/,/,/,/,24,352,72,/,1,6,/,223,/,73,/,19,/,/,3,/,17,/,94,/,3,/,/,622,/,43,/,10,1,/,580,/,15,73,171,/,/,13,18,111,/,28,/,/,320,4,421,/,/,/,/,/,/,/,1,/,/,/,/,/,2,345,/,7,429,6,/,/,/,71,14,/,/,/,4,/,/,96,0,/,/,/,/,/,/,/,/,/,/,131,28,17,0,18,/,/,/,113,/,/,/,/,/,/,/,0,/,14,/,/,/,26,/,95,/,/,4,50,/,/,62,577,17,/,27,37,/,/,/,/,/,/,/,84,379,4,/,388,/,301,/,/,/,18,/,/,133,/,/,18,/,/,32,4,/,/,/,/,/,6,/,/,/
Goldhawk Road                 ,13,/,/,/,/,26,/,/,/,246,2,/,89,/,/,/,/,/,/,/,/,/,/,/,/,/,16,/,/,/,/,/,/,/,/,1,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,5,/,/,/,/,/,46,/,15,47,/,/,/,/,/,/,23,/,/,/,/,37,265,/,77,/,0,/,10,/,/,/,/,/,/,168,/,/,/,/,/,532,/,/,/,/,/,8,/,/,6,/,/,/,0,/,/,41,/,/,/,18,25,/,/,/,/,/,/,/,/,/,/,60,/,/,191,/,/,72,/,/,/,138,/,/,/,/,/,/,/,/,20,/,146,/,/,/,/,/,/,/,/,/,3,25,/,/,/,/,/,/,6,10,/,243,/,/,/,40,/,/,1,/,/,/,/,/,/,/,/,/,20,/,/,58,/,/,/,/,/,/,/,/,/,/,/,4,/,/,/,/,/,/,37,/,39,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,60,/,/,/,/,/,/,/,/,2,/,/,72,/,/,/,/,37,/,/,/,/,/,/,/,/,/,28,/,55,/,/,/,/,/,/,/,22,94,/,/
Goodge Street                 ,25,/,35,/,/,110,338,12,/,/,210,276,/,/,14,50,/,/,86,88,34,56,5,/,27,11,/,14,77,87,/,/,53,34,271,331,218,142,65,/,/,127,52,517,/,/,/,/,135,165,36,3,86,152,2,/,/,/,/,/,31,6,64,1,206,/,35,/,132,/,/,134,40,108,21,146,/,/,7,288,/,37,8,30,31,250,/,/,/,/,/,10,1,/,72,/,143,6,/,/,/,10,/,0,18,258,127,/,57,177,/,10,4,5,/,5,15,30,39,/,202,/,204,/,30,/,1,106,/,23,/,10,14,/,213,1,5,122,272,/,1,22,/,7,5,/,24,/,/,85,74,/,/,/,1,163,/,4,4,17,/,/,/,4,24,208,33,156,57,58,6,21,/,23,3,/,/,/,23,0,/,17,7,/,62,/,41,/,/,/,/,/,/,3,38,22,/,22,6,16,/,41,/,1,47,/,23,7,68,38,/,22,27,/,13,78,/,187,2,0,/,27,2,88,127,30,60,17,85,103,2,45,/,/,3,35,0,53,226,91,5,23,/,2154,/,/,1,7,8,57,0,/,/,/,/,/,29,/,34,7,0,6,/,19,/,0,73
Grange Hill                   ,1,/,/,/,/,/,/,/,/,/,/,307,/,/,/,/,/,/,/,8,1,/,/,2,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,1,/,/,3,/,/,/,/,/,/,/,/,/,/,/,/,59,/,/,/,/,5,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,77,/,/,/,/,/,/,/,/,0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,1,5,/,/,1,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,139,/,/,/,/,/,/,/,/,10,/,/,9,/,29,/,11,/,/,/,/,/,/,/,/,14,/,/,88,/,/,/,/,/,/,/,/,/,90,/,/,2,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,70,4,/,/,/,/,/,/,1,/,/,/,1,/,6,/,/,/,/,/,99,/,/,/,/,/,/,/,73,/,/,/,/,/,/,/,/,/,1,/,/,/,/,/,4,/,5,/,/,/,/,/,/,/,/,/,/,7,/,/,/,1,/,/,/,/,/,/,3,/
Great Portland Street         ,7,337,44,/,23,93,0,28,158,192,/,60,509,314,/,/,13,/,/,9,151,2,46,58,/,/,67,58,/,/,112,/,36,3,2,120,85,/,/,33,87,/,/,/,61,0,2,34,/,/,/,8,/,/,47,23,/,66,/,57,32,/,62,/,/,9,4,188,/,/,63,24,0,/,11,/,17,21,555,37,222,/,17,19,/,/,190,/,/,/,/,/,/,/,/,467,51,8,/,/,189,/,/,/,/,1,7,35,108,46,30,5,/,130,/,/,/,/,/,63,/,/,/,/,7,59,/,1324,131,/,165,/,36,11,35,0,37,956,226,4,/,14,/,/,9,123,/,24,690,/,/,138,/,/,/,36,37,/,25,/,214,154,2,32,6,26,25,/,/,411,/,61,/,/,/,127,13,74,17,1,126,/,/,55,/,/,11,43,/,134,19,/,38,28,/,/,277,/,/,/,/,48,/,3,/,32,/,10,30,/,67,/,5,51,8,/,10,90,/,/,15,3,7,/,29,/,141,/,127,/,45,41,1,0,/,118,55,70,42,/,8,/,/,14,25,/,216,10,/,/,119,241,34,/,/,210,2,/,100,93,13,1,10,77,9,31,29
Green Park                    ,182,13,116,7,16,249,101,240,42,432,283,1270,110,65,/,435,16,134,161,479,88,129,427,553,14,50,392,8,22,2079,/,89,24,114,209,2101,2101,1356,146,176,73,57,249,113,/,/,36,6,235,162,403,77,93,267,304,25,18,116,/,245,145,92,709,40,209,51,197,89,141,25,4,87,20,/,89,1773,/,43,58,181,325,1280,271,155,526,104,12,6,13,/,/,225,44,/,818,/,103,16,98,11,187,26,42,93,124,174,171,93,1553,117,41,314,49,236,133,135,52,200,67,10,47,35,166,/,168,224,49,2304,93,625,34,32,39,66,314,196,18,2053,2455,50,31,243,95,81,454,134,13,65,211,368,31,70,1,12,26,1093,86,35,94,/,58,113,58,153,26,340,93,67,728,453,8,195,11,274,293,35,170,114,147,21,174,532,62,44,/,30,188,113,/,25,18,/,55,252,534,298,73,219,83,68,39,781,/,/,182,73,183,248,871,/,389,388,91,99,133,704,61,1854,51,31,368,20,2,376,213,97,945,51,305,92,222,326,143,32,27,62,29,2529,3636,796,102,453,47,2924,14,17,313,37,35,39,59,808,26,63,16,6,406,40,2,414,55,97,21,71,/,108,72
Greenford                     ,8,/,/,/,/,35,/,/,/,1,/,202,/,/,/,/,/,/,/,10,/,/,/,288,4,/,12,0,/,35,/,/,/,2,101,0,41,/,/,/,/,/,301,139,/,/,2,/,1,/,/,/,/,/,/,/,/,/,/,/,242,3,/,133,22,/,27,/,/,/,30,35,20,26,/,14,/,/,15,/,/,101,22,/,33,/,/,/,/,/,/,/,/,/,/,/,/,64,/,/,/,/,/,/,/,40,/,54,1,/,/,30,133,/,/,/,/,/,/,/,/,/,/,/,/,/,/,175,/,/,42,6,41,46,41,79,/,191,53,/,2,6,/,83,/,4,/,/,/,/,/,/,/,438,/,109,/,/,/,77,/,/,/,111,/,24,/,/,256,35,/,/,119,21,39,/,/,/,/,/,/,15,5,/,/,28,/,/,/,/,/,32,/,4,143,577,/,28,/,/,/,89,/,34,/,/,/,/,/,/,6,199,/,/,0,/,/,506,/,/,/,/,/,8,1,445,13,/,/,/,8,/,/,/,/,/,/,/,95,0,/,95,/,196,/,/,/,/,/,/,/,/,/,/,25,/,87,243,13,10,/,103,/,16,/,14,/
Gunnersbury                   ,/,/,/,/,/,8,/,/,2,/,/,/,4,/,/,/,0,4,/,/,/,41,/,25,/,/,/,/,/,14,/,/,/,/,/,34,36,/,23,/,/,/,/,/,/,/,/,/,/,/,2,/,23,/,1,/,/,/,/,/,3,14,50,/,/,13,1,/,/,/,21,/,/,2,0,5,/,/,/,/,/,4,98,2,16,/,/,39,/,1,/,/,/,/,208,/,/,/,1,85,/,/,/,/,/,31,/,/,7,/,/,11,/,/,/,/,3,/,0,/,5,5,/,10,8,/,2,5,24,26,/,/,/,/,14,42,/,4,6,/,/,/,43,/,/,/,1,/,/,/,/,25,/,/,/,/,/,/,/,/,/,/,/,/,1,22,/,/,17,13,/,/,/,49,37,/,/,/,/,/,1,1,16,/,/,/,133,5,/,/,/,/,/,39,/,/,/,6,/,/,/,111,0,/,/,/,8,/,0,0,9,/,62,/,1,/,36,3,/,/,/,6,/,/,/,/,1,/,24,1,109,5,/,/,0,/,/,351,39,/,/,/,22,/,/,11,/,/,/,/,/,4,/,4,/,0,19,/,56,25,/,0,/,/,/,/,/
